product_title,brand_name,product_price,product_color,sizes,image_url,alt_text,product_description,key_features,fabric_and_care,fit_info
Long Sleeve Wrap Neck Shirt,CARBON38,$109.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6013-WHT-23SM-L-S-Wrap-Neck-Shirt-color-White_25231.jpg?v=1686271913&width=1000,Long Sleeve Wrap Neck Shirt - White,Model is in a size small. True to size.,Women founded brand,Machine Wash Cold with Like Colors,Model is in a size small. True to size.
Crochet Tank in Melt,CARBON38,$92.00 USD,Pickled Beet,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/products/CARB-YD324-PRPL-23SM-Crochet-Tank-in-melt-color-Pickled-Beet_0048.jpg?v=1680717403&width=1000,Crochet Tank in Melt - Pickled Beet,True to size. Model is wearing a size Small.,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",81% Nylon 19% Spandex,True to size. Model is wearing a size Small.
Twisted Tunic Shirt,CARBON38,$126.00 USD,White/Tan Stripe,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6018S-WHT-23FAL-Twisted-Tunic-Shirt-color-White-Tan-Stripe_40795.jpg?v=1695065958&width=1000,Twisted Tunic Shirt - White/Tan Stripe,Fits true to size. Model is wearing a size small. ,,65% COTTON 32% NYLON 3% SPANDEX,Fits true to size. Model is wearing a size small. 
Cable Knit Cardigan,CARBON38,$134.00 USD,Mushroom,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/products/CARB-CRB31272-BRWN-22HOL-CableKnitCardigan-color-Mushroom3095.jpg?v=1669942401&width=1000,Cable Knit Cardigan - Mushroom,True to size. Model is in a size small. ,,67% Polyester 28% Acrylic 5% Wool,True to size. Model is in a size small. 
Sleeveless Wrap Top,CARBON38,$30.00 USD,Confetto,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/products/CARB-YD617-PNK-22SM-Sleeveless_Wrap_Top-color-Confetto_9018_fa631fed-eeaa-4a29-8318-002457f0b4ef.jpg?v=1666901381&width=1000,Sleeveless Wrap Top - Confetto,Fits true to size. ,,"94% viscose, 6% elastane. Hand wash cold. Do not bleach. Dry flat. ",Fits true to size. 
Cosmos Tank,ELEVEN BY VENUS WILLIAMS,$58.00 USD,Sun Kissed Coral,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/ELEV-EVT-FF-TA719-PNKPINMED-Cosmos-Tank-color-Sun-Kissed-Coral_0360.jpg?v=1692317340&width=1000,Cosmos Tank - Sun Kissed Coral,Length: 24” Shelf Bra : No. Model is wearing size small. Bust: 33 Waist: 26” Hips: 36 1/2”,,Fabrication: Self -83% Recycled Polyester / 17% Spandex ,Length: 24” Shelf Bra : No. Model is wearing size small. Bust: 33 Waist: 26” Hips: 36 1/2”
Davidson Sweat,VARLEY,$128.00 USD,Cilantro,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/VARL-VAR01080-GRNGRNDRK-Davidson-Sweat-color-Cilantro_40116-Edit.jpg?v=1709939133&width=1000,Davidson Sweat - Cilantro,"The Davidson is cut for a relaxed, subtly cropped fit. Take your true size.  Size S - Front Length: 22"". Sleeve Length: 21.6"".",,"Content: 72% Viscose, 23% Polyester 5% Elastane","The Davidson is cut for a relaxed, subtly cropped fit. Take your true size.  Size S - Front Length: 22"". Sleeve Length: 21.6""."
Tee Shirt,,$247.00 USD,M414,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/products/PACO-21HJTE054CO0410-TIEBLU-tee-shirt-Color-M414_366da9a7-c3ee-416c-bf43-94652d30b745.jpg?v=1661380669&width=1000,Tee Shirt - M414,,,,
aSMC CRO Hoodie,ADIDAS BY STELLA MCCARTNEY,$110.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/ADID-JG1543-BLKBLK-aSMC-CRO-Hoodie-color-Black_18-Edit.jpg?v=1724100335&width=1000,aSMC CRO Hoodie - Black,,,,
Terrazzo TLC Crop Top,TEREZ,$63.00 USD,BLUE/MULTI,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/products/TERE-2821-9943-BLUEWHI-Terrazzo-TLC-Crop-Top-color-BLUE-MULTI_0319.jpg?v=1675462516&width=1000,Terrazzo TLC Crop Top - BLUE/MULTI,,,"Machine Wash Cold, Lay Flat to Dry",
Run Top in Melt,CARBON38,$92.00 USD,ACID LIME,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/products/CARB-YD693-GRN-23SS-RUN-TOP-in-melt-color-ACID-LIME_2.jpg?v=1679937192&width=1000,Run Top in Melt - ACID LIME,,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",,
Featherweight Tank,BANDIER,$70.00 USD,White,"XXS,XS,S,M,L,XL,2XL,XXS,XS,S,M,L,XL,2XL",//carbon38.com/cdn/shop/files/BND10197-WHITE-BANDIER-1_4.jpg?v=1726526731&width=1000,Featherweight Tank - White,,,,
Featherweight Tank,BANDIER,$70.00 USD,Black,"XXS,XS,S,M,L,XL,2XL,XXS,XS,S,M,L,XL,2XL",//carbon38.com/cdn/shop/files/BND10197-BLACK-BANDIER-1_4.jpg?v=1726526455&width=1000,Featherweight Tank - Black,,,,
FRENCH TERRY HALF ZIP,CARBON38,$93.00 USD,CLEARLY AQUA,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/products/CARB-CRB22044-BLUE-23SS-FRENCH-TERRY-HALF-ZIP-color-CLEARLY-AQUA_4443.jpg?v=1677801922&width=1000,FRENCH TERRY HALF ZIP - CLEARLY AQUA,True to size. Model is in a size small.,,"Machine Wash Cold, Inside Out, With Other Like Colors/ Do Not Bleach / Tumble Dry, Low Temp / Do not Iron / Do not Dry Clean.",True to size. Model is in a size small.
Strappy Tank in Melt,CARBON38,$108.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD338-WHT-23FAL-Strappy-Tank-in-Melt-color-White_4253.jpg?v=1689018058&width=1000,Strappy Tank in Melt - White,Carbon38's newest tank in our best selling Melt fabric is here! The elegant straps and silhouette provide the perfect simplicity to your outfit.,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",81% Nylon 19% Spandex,Carbon38's newest tank in our best selling Melt fabric is here! The elegant straps and silhouette provide the perfect simplicity to your outfit.
Off Shoulder Raw Edge Sweatshirt in French Terry,CARBON38,$126.00 USD,Honeysuckle,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6088-PNK-24SS-Off-Shoulder-Raw-Edge-Sweatshirt-color-Honeysuckle_35737.jpg?v=1706202917&width=1000,Off Shoulder Raw Edge Sweatshirt in French Terry - Honeysuckle,True to size. Model is in a size small.,,50% Cotton 50% Modal,True to size. Model is in a size small.
Art Tank Top,,$169.00 USD,White Sand,"34,36,38,40,42,34,36,38,40,42",//carbon38.com/cdn/shop/files/GOLD-GB351-30-241-NUDENUDLT-Art-Tank-Top-color-White-Sand_38531.jpg?v=1707229363&width=1000,Art Tank Top - White Sand,Fits true to size. Model is wearing a size small. ,,"56% Polyamide, 44% Polyester",Fits true to size. Model is wearing a size small. 
Long Sleeve Off Shoulder Tee,CARBON38,$88.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6028-BLK-23FAL-Long-Sleeve-Off-Shoulder-Tee-color-Black_42663.jpg?v=1692658977&width=1000,Long Sleeve Off Shoulder Tee - Black,Fits true to size. Model is wearing size small. ,,50% Cotton 50% Modal,Fits true to size. Model is wearing size small. 
Classic Logo Terry Crewneck Sweatshirt,BANDIER,$140.00 USD,Black,"XXS,XS,S,M,L,XL,2XL,XXS,XS,S,M,L,XL,2XL",//carbon38.com/cdn/shop/files/BND10288_BLACK_Front_2.jpg?v=1726528864&width=1000,Classic Logo Terry Crewneck Sweatshirt - Black,,,,
Mesh Zip Performance Polo,L'Etoile Sport,$165.00 USD,White with Green Trim,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/LTSP-T070-WHTGRNDRK-Mesh-Zip-Performance-Polo-color-White-with-Green-Trim_1057-Edit.jpg?v=1710535707&width=1000,Mesh Zip Performance Polo - White with Green Trim,"Runs small, size up. Model is wearing a size small.",,"100% Polyamide, 73% Nylon and 27% Elastine - Quick dry","Runs small, size up. Model is wearing a size small."
Gunmetal Stud Slim Fit Long Sleeve Turtle Top Short,NORMA KAMALI,$395.00 USD,Black with Side Studs,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/NORMA-KK4217SL519001-BLKSILV-Gunmetal-Stud-Spat-Legging-color-Black-with-Side-Studs_1443-Edit_6760f872-a928-47f0-8111-22b8a1074739.jpg?v=1731349358&width=1000,Gunmetal Stud Slim Fit Long Sleeve Turtle Top Short - Black with Side Studs,,,,
Queens Boo Knit,THE UPSIDE,$220.00 USD,Stripe,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/THEU-USW324016-MULTIMULTI-Queens-Boo-Knit-color-Stripe_0286-Edit.jpg?v=1720638026&width=1000,Queens Boo Knit - Stripe,"Relaxed XS Measurements: Centre Back Length 61.5cm, Bust 108cm, Hem 82cm",,100% Organic Cotton,"Relaxed XS Measurements: Centre Back Length 61.5cm, Bust 108cm, Hem 82cm"
Myoko Jacquard Base Layer,,$98.00 USD,Onyx,"XS/S,M/L,XL,XS/S,M/L,XL",//carbon38.com/cdn/shop/files/FPMVMT-OB1745739-MULTIMULTI-Myoko-Jacquard-Layer-color-0010-Onyx-Red-White-Black-Fair-Isle_23639-Edit.jpg?v=1730393787&width=1000,Myoko Jacquard Base Layer - Onyx,"Après all day in this knit-inspired layer, featuring a soft fabrication, thumb holes and a flattering fitted style.",,12% Polyester,"Après all day in this knit-inspired layer, featuring a soft fabrication, thumb holes and a flattering fitted style."
Riley Martini Oversized Sweater,ELLSWORTH + IVEY,$160.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/ELSWIV-EIV-ROSSDMB-BLKBLK-Riley-Oversized-Sweater-color-Black_0699-Edit.jpg?v=1732211263&width=1000,Riley Martini Oversized Sweater - Black,"Make a bold style statement with the Riley Oversized Sweater in Black, featuring dazzling sequin martini glass graphic. This exclusive sweater in collaboration with Ellsworth + Ivey is crafted from cozy, ultra-soft 100% cotton and offers a relaxed, oversized fit. The shimmering martini glass embellishment adds a playful yet sophisticated touch. ",,100% Cotton. ,"Make a bold style statement with the Riley Oversized Sweater in Black, featuring dazzling sequin martini glass graphic. This exclusive sweater in collaboration with Ellsworth + Ivey is crafted from cozy, ultra-soft 100% cotton and offers a relaxed, oversized fit. The shimmering martini glass embellishment adds a playful yet sophisticated touch. "
Bouclé Cropped Blazer,GOLDIE BYRD,$178.00 USD,Cream,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/GLDBRYD-GBOW1-S24-IVRYOFFWHI-Crop-Blazer-color-Cream_3842-Edit.jpg?v=1721787135&width=1000,Bouclé Cropped Blazer - Cream,"A chic update to the classic blazer, this layering piece gives endless styling options for on or off the course.",,"This elevated, stretch boucle material will look chic on and off the course.","A chic update to the classic blazer, this layering piece gives endless styling options for on or off the course."
Rib Crop Short Sleeve,BANDIER,$80.00 USD,Black Rib,"XXS,XS,S,M,L,XL,2XL,XXS,XS,S,M,L,XL,2XL",//carbon38.com/cdn/shop/files/BND10203-BLACK-BANDIER-1_2.jpg?v=1726189992&width=1000,Rib Crop Short Sleeve - Black Rib,,,,
Leona Sherpa Pullover,BEACH RIOT,$168.00 USD,Alps Sherpa,"S,M,L,XL,S,M,L,XL",//carbon38.com/cdn/shop/files/BEAC-BR46779R4-IVRYOFFWHI-LEONA-SHERPA-PULLOVER-color-alpssherpa_1890-Edit.jpg?v=1732650663&width=1000,Leona Sherpa Pullover - Alps Sherpa,Model is wearing size small,,"a polyester/spandex blend, which has great stretch and holds its shape when properly taken care of. Here are a few suggestions to keep your activewear performing and looking it’s best for years to come. Hand wash or machine wash items alone or with like colors and fabrics. Turn items that are embellished inside out to wash. When machine-washing it is best to use a gentle cycle and always wash in cool water with a mild soap. Remove immediately when wash is complete – hang or lay flat to dry. We don’t recommend using fabric softener or harsh chemicals, as it will damage the moisture wicking properties. NEVER dry clean, iron, or use bleach on your activewear.",Model is wearing size small
Short Sleeve Off Shoulder Sweatshirt in French Terry,CARBON38,$117.00 USD,Heather Grey,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD694-GREY-23SM-Short-Sleeve-Off-Shoulder-Sweatshirt-in-french-terry-color-Heather-Grey_0596.jpg?v=1685645037&width=1000,Short Sleeve Off Shoulder Sweatshirt in French Terry - Heather Grey,Fits true to size. Model is wearing size small. ,"The perfect layering piece,Women founded brand,Made in the USA",50% Cotton 50% Modal. MACHINE WASH COLD W/ LIKE COLORS. NO BLEACH. TUMBLE DRY LOW. DO NOT IRON. DO NOT DRY CLEAN. ,Fits true to size. Model is wearing size small. 
Delilah Top,MADELINE THOMPSON,$380.00 USD,Cream,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/MDLT-RE25T08-IVRYOFFWHI-Delilah-Top-color-Cream_9832-Edit.jpg?v=1736544048&width=1000,Model wearing a cream colored vertically textured wide cable knit sweater. ,It is so luxurious and soft and couldn't be chicer with the matching pant. Nothing screams understated chic than a perfect winter co-ord! 30/70 cashmere-wool blend. ,,30% cashmere / 70% wool. ,It is so luxurious and soft and couldn't be chicer with the matching pant. Nothing screams understated chic than a perfect winter co-ord! 30/70 cashmere-wool blend. 
Clementine Knit Crew,THE UPSIDE,$220.00 USD,Navy,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/THEU-USW424024-BLUEBLUDRK-Clementine-Knit-Crew-color-Navy_29229-Edit.jpg?v=1729806787&width=1000,Clementine Knit Crew - Navy,,,,
Eleanor Patch Pocket Fleece,VARLEY,$188.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/VARL-VAR02070-BLKBLK-Eleanor-Patch-Pocket-Fleece-color-Black_4163-Edit.jpg?v=1721411045&width=1000,Eleanor Patch Pocket Fleece - Black,"The Eleanor is cut for a relaxed fit. Take your true size.  Size S - Front Length: 26"". Sleeve Length: 29.7"".",,100% Polyester,"The Eleanor is cut for a relaxed fit. Take your true size.  Size S - Front Length: 26"". Sleeve Length: 29.7""."
Rachel Sailor Open Stitch Pullover,525,$118.00 USD,Forever Blue Multi,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/525-100104W15-BLUEBLUDRK-Rachel-Sailor-Open-Stitch-Pullover-color-Forever-Blue-Multi_39311-Edit.jpg?v=1707781483&width=1000,Rachel Sailor Open Stitch Pullover - Forever Blue Multi,"The open stitch design adds a touch of elegance, while the sailor-inspired details bring a nautical charm to your wardrobe. Whether you're strolling along the beach or enjoying a cozy evening, this pullover is perfect for adding a fashionable and relaxed vibe to your outfit.",,100% cotton. Turn garment inside out. Machine wash cold water with like colors. Gentle cycle. Tumble dry low. Do not bleach. Cool iron if needed.,"The open stitch design adds a touch of elegance, while the sailor-inspired details bring a nautical charm to your wardrobe. Whether you're strolling along the beach or enjoying a cozy evening, this pullover is perfect for adding a fashionable and relaxed vibe to your outfit."
Keystone Blanche Half Zip,THE UPSIDE,$190.00 USD,Red,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/THEU-USW424139-REDREDDRK-Keystone-Blanche-Half-Zip-color-Red_0830-Edit.jpg?v=1730160741&width=1000,Keystone Blanche Half Zip - Red,"True To Size XS: Length from High Shoulder Point 56cm, Total Bust Circumference 82cm, Total Hem Circumference Relaxed 82cm",,Organic Cotton,"True To Size XS: Length from High Shoulder Point 56cm, Total Bust Circumference 82cm, Total Hem Circumference Relaxed 82cm"
Rivington Ribbed Long Sleeve Scoop Neck Crop Top,WESLEY,$90.00 USD,Black,"XXS,XS,S,M,L,XL,2XL,XXS,XS,S,M,L,XL,2XL",//carbon38.com/cdn/shop/files/BW202204-BLACK-1_2.jpg?v=1726265441&width=1000,Rivington Ribbed Long Sleeve Scoop Neck Crop Top - Black,,,,
Slouchy Knit Sweater,CARBON38,$158.00 USD,Off White / Navy Stripe,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6066-BLUE-24SS-Oversized-Off-Shoulder-Sweater-color-off-white-navy-Stripe_0014-Edit.jpg?v=1715792179&width=1000,Slouchy Knit Sweater - Off White / Navy Stripe,Fits true to size. Model is wearing a size small. ,,100% COTTON,Fits true to size. Model is wearing a size small. 
Beau Cardigan,KERRI ROSENTHAL,$498.00 USD,Multi,"XS,S,M,XS,S,M",//carbon38.com/cdn/shop/files/KRRNL-KR24-4242-MULTIMULTI-Beau-Cardigan-color-Multi_12275-Edit.jpg?v=1727388225&width=1000,Beau Cardigan - Multi,"The Beau knit Cardigan is a luxurious 100% cashmere sweater, featuring a stripe in jersey stitch with detailed braided trim. This cardi is the perfect pop of color to any look. The tiny heart embroidery on the sleeve reminds us that love is always with us.",,100% cashmere. Dry Clean Only. ,"The Beau knit Cardigan is a luxurious 100% cashmere sweater, featuring a stripe in jersey stitch with detailed braided trim. This cardi is the perfect pop of color to any look. The tiny heart embroidery on the sleeve reminds us that love is always with us."
Bowery Boxy Weekend Cotton Tee,WESLEY,$70.00 USD,Black,"XXS,XS,S,M,L,XL,2XL,XXS,XS,S,M,L,XL,2XL",//carbon38.com/cdn/shop/files/BW202083-BLACK-1_3_024ea5fe-bdd4-421b-8a7c-590e01d35a05.jpg?v=1726189423&width=1000,Bowery Boxy Weekend Cotton Tee - Black,,,,
Short Sleeve Sweater,CARBON38,$126.00 USD,Quiet Harbor/ White Stripe,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6069-QUIETHRBR-24SS-Short-Sleeve-Sweater-color-Quiet-Harbor-White-Stripe_39267.jpg?v=1706726416&width=1000,Short Sleeve Sweater - Quiet Harbor/ White Stripe,True to size. Model is wearing a size small.,,51% Viscose 28% Polyester 21% Nylon,True to size. Model is wearing a size small.
Rivington Ribbed Tank,WESLEY,$68.00 USD,Grey Heather,"XXS,XS,S,M,L,XL,2XL,1X,2X,XXS,XS,S,M,L,XL,2XL,1X,2X",//carbon38.com/cdn/shop/files/BA0S066NM-R-GREYHEATHER_V1.jpg?v=1726188578&width=1000,Rivington Ribbed Tank - Grey Heather,,,,
Strappy Tank in Melt,CARBON38,$108.00 USD,Lotus,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD338-LOTUS-24SM-Strappy-Tank-in-Melt-color-Lotus_64869-Edit.jpg?v=1712962409&width=1000,Strappy Tank in Melt - Lotus,Carbon38's newest tank in our best selling Melt fabric is here! The elegant straps and silhouette provide the perfect simplicity to your outfit.,,81% Nylon 19% Spandex,Carbon38's newest tank in our best selling Melt fabric is here! The elegant straps and silhouette provide the perfect simplicity to your outfit.
Cooper Classic Cotton Modal Tee,WESLEY,$70.00 USD,Black,"XXS,XS,S,M,L,XL,2XL,XXS,XS,S,M,L,XL,2XL",//carbon38.com/cdn/shop/files/BW202155-BLACK-1_1.jpg?v=1726189632&width=1000,Cooper Classic Cotton Modal Tee - Black,,,,
Harleen Eco Slinky Jersey Twist Front Bodysuit,JONATHAN SIMKHAI STANDARD,$208.00 USD,,,//carbon38.com/cdn/shop/products/JONAS-4218010ST-BLKBLK-harleen-eco-slinky-jersey-twist-front-bodysuit-Color-BLACK_631aa4c4-3f9d-4725-bdda-15b9c5dfea2f.jpg?v=1661380455&width=1000,Harleen Eco Slinky Jersey Twist Front Bodysuit - Black,You look good. The Harleen Eco Slinky Jersey Twist Front Bodysuit from Jonathan Simkhai is a sleek long-sleeve one-piece with a cutout at the flattering neckline and a thong-style bottom for a line-free look.,,,You look good. The Harleen Eco Slinky Jersey Twist Front Bodysuit from Jonathan Simkhai is a sleek long-sleeve one-piece with a cutout at the flattering neckline and a thong-style bottom for a line-free look.
Cooper Classic Cotton Modal Tee,WESLEY,$70.00 USD,White,"XXS,XS,S,M,L,XL,2XL,XXS,XS,S,M,L,XL,2XL",//carbon38.com/cdn/shop/files/BW202155-WHITE-1_3.jpg?v=1726189537&width=1000,Cooper Classic Cotton Modal Tee - White,,,,
Active Flow Top,WOLFORD,$170.00 USD,Black,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/WOLF-53308-BLKBLK-Active-Flow-Top-color-black0616-Edit.jpg?v=1711064423&width=1000,Active Flow Top - Black,"Sheer, shimmering details add sparkle to the long-sleeved top. Opaque jersey lining at the bust contrasts with the transparent sleeves to create a chic, raglan look. The quick-drying top is finished off with decorative seams.",,"71% polyamide, 29% elastane ","Sheer, shimmering details add sparkle to the long-sleeved top. Opaque jersey lining at the bust contrasts with the transparent sleeves to create a chic, raglan look. The quick-drying top is finished off with decorative seams."
Long Sleeve Top In Diamond Compression,CARBON38,$71.00 USD,BLACK,"XXS,XS,S,M,L,XL,XXL,XXS,XS,S,M,L,XL,XXL",//carbon38.com/cdn/shop/products/CARB-CRB20404-BLKBLK-long-sleeve-top-in-diamond-compression-Color-BLACK_1267.jpg?v=1677725498&width=1000,Long Sleeve Top In Diamond Compression - Black,,"Compressive, slimming, & supportive for high impact activities,Made from sustainable materials,This fabric has UPF (50%) protection,Women founded brand,Made in the USA",,
Colorblock Run Top in Melt,CARBON38,$83.00 USD,FUCHSIA PURPLE CAYENNE,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/products/CARB-YD693-PNK-22HOL-COLORBLOCK-RUN-TOP-in-melt-color-FUCHSIA-PURPLE-CAYENNE_11.jpg?v=1679937035&width=1000,Colorblock Run Top in Melt - FUCHSIA PURPLE CAYENNE,True to size. Model is in size small. ,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",,True to size. Model is in size small. 
Bowery Boxy Tri-Blend Tee,WESLEY,$70.00 USD,Heather Grey,"XXS,XS,S,M,L,XL,2XL,XXS,XS,S,M,L,XL,2XL",//carbon38.com/cdn/shop/files/BW202119-HEATHERGREY-1_2.jpg?v=1726189744&width=1000,Bowery Boxy Tri-Blend Tee - Heather Grey,,,,
RACER TAILORED TERRY TANK TOP,NORMA KAMALI,$94.00 USD,LIGHT HEATHER GREY,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/NORMA-ST2236TEA49930-GREYGRYLT-RACER-TAILORED-TERRY-TANK-TOP-color-LIGHT-HEATHER-GREY_0477.jpg?v=1698360255&width=1000,RACER TAILORED TERRY TANK TOP - LIGHT HEATHER GREY,Fits true to size. ,,"95% COTTON 5% SPANDEX. MACHINE WASH COLD, TUMBLE DRY LOW, DO NOT BLEACH.",Fits true to size. 
RHINESTONE OVERSIZED BUTTON UP SHIRT,CARBON38,$126.00 USD,Blue with Silver Rhinestones,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/products/CARB-YD614SP-BLUE-22HOL-RHINESTONE-OVERSIZED-BUTTON-UP-SHIRT-color-Blue-with-Silver-Rhinestones1.jpg?v=1670614453&width=1000,RHINESTONE OVERSIZED BUTTON UP SHIRT - Blue with Silver Rhinestones,OVERSIZED. Model is in a size small.,,65% COTTON 32% NYLON 3% SPANDEX. MACHINE WASH COLD. NO BLEACH. LINE DRY. LOW IRON. DO NOT DRY CLEAN.,OVERSIZED. Model is in a size small.
FRENCH TERRY HALF ZIP,CARBON38,$93.00 USD,HAWAIIAN SURF,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/products/CARB-CRB22044-BLUELT-23SS-FRENCH-TERRY-HALF-ZIP-color-HAWAIIAN-SURF_4710.jpg?v=1677802638&width=1000,FRENCH TERRY HALF ZIP -  HAWAIIAN SURF,True to size. Model is in a size small.,,"Machine Wash Cold, Inside Out, With Other Like Colors/ Do Not Bleach / Tumble Dry, Low Temp / Do not Iron / Do not Dry Clean.",True to size. Model is in a size small.
Sia Cashmere Cardigan,ARTEMIS DICIERO,$234.00 USD,OLIVE,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/products/ARTE-AD03-119-54B9-OLVEOLVDRK-Sia-Cardigan-color-OLIVE_1129.jpg?v=1679963457&width=1000,Sia Cashmere Cardigan - Olive,Fits true to size. Model is wearing size Small,,Cashmere Blend,Fits true to size. Model is wearing size Small
STRIPED CROPPED SWEATER VEST,CARBON38,$117.00 USD,IVORY W/ NAVY,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/products/CARB-YD6005B-IVRY-23SS-STRIPED-CROPPED-SWEATER-VEST-color-IVORY-W-NAVY_9082.jpg?v=1674519356&width=1000,STRIPED CROPPED SWEATER VEST - IVORY W/ NAVY,"Our new Striped Cropped Sweater Vest in Ivory is the perfect layering piece! Dress it up with pants or dress it down with a pair of our Leggings in Navy Blazer. Featuring, elevated and nautical navy stripes on the neckline and bottom hemline as well as a special stitching. ",,"HAND WASH COLD  / DO NOT BLEACH / RESHAPE & LAY FLAT TO DRY, DO NOT TUMBLE DRY / IRON ON LOWEST SETTING / DRY CLEAN RECOMMENDED","Our new Striped Cropped Sweater Vest in Ivory is the perfect layering piece! Dress it up with pants or dress it down with a pair of our Leggings in Navy Blazer. Featuring, elevated and nautical navy stripes on the neckline and bottom hemline as well as a special stitching. "
RHINESTONE OVERSIZED BUTTON UP SHIRT,CARBON38,$126.00 USD,White w/ Silver Rhinestones,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/products/CARB-YD614SP-WHT-22HOL-RHINESTONE-OVERSIZED-BUTTON-UP-SHIRT-color-White-w-Silver-Rhinestones1.jpg?v=1670614902&width=1000,RHINESTONE OVERSIZED BUTTON UP SHIRT - White w/ Silver Rhinestones,OVERSIZED. Model is in a size small.,,65% COTTON 32% NYLON 3% SPANDEX. MACHINE WASH COLD. NO BLEACH. LINE DRY. LOW IRON. DO NOT DRY CLEAN.,OVERSIZED. Model is in a size small.
Frankie Tee,ARTEMIS DICIERO,$166.00 USD,OLIVE,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/products/ARTE-AD02-109-B258-OLVEOLVDRK-Frankie-Tee-color-OLIVE_1247.jpg?v=1679957556&width=1000,Frankie Tee - OLIVE,True to size. Model is wearing a size small. ,,"Luxe Blend: 90% Modal, 10% Cashmere",True to size. Model is wearing a size small. 
EMBROIDERED FRENCH TERRY CREW SWEATSHIRT,CARBON38,$83.00 USD,NAVY/ LOBSTER,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/products/CARB-CRB22060-BLUE-23SS-EMBROIDERED-FRENCH-TERRY-CREW-SWEATSHIRT-color-NAVY-LOBSTER_19383.jpg?v=1674696503&width=1000,EMBROIDERED FRENCH TERRY CREW SWEATSHIRT -  NAVY/ LOBSTER,True to size. Model is in a size small.,,"Machine Wash Cold, Inside Out, With Other Like Colors/ Do Not Bleach / Tumble Dry, Low Temp / Do not Iron / Do not Dry Clean.",True to size. Model is in a size small.
